continent_id,continent,country_id,country,iso_3,trade_value,year
oc,Oceania,ocvut,Vanuatu,vut,353319,2012
oc,Oceania,ocwlf,Wallis and Futuna,wlf,314892,2012
sa,South America,saarg,Argentina,arg,2974974.4832686,2012
sa,South America,sabol,Bolivia,bol,302905.4575363,2012
sa,South America,sabra,Brazil,bra,45492332.144262,2012
sa,South America,sachl,Chile,chl,1487490.7744816,2012
sa,South America,sacol,Colombia,col,4464631.737482999,2012
sa,South America,saecu,Ecuador,ecu,549622.77394,2012
sa,South America,saper,Peru,per,1825191.1825512997,2012
sa,South America,sapry,Paraguay,pry,2697991.397973,2012
sa,South America,sasur,Suriname,sur,115333.42680800002,2012
sa,South America,saury,Uruguay,ury,565294.65421,2012
sa,South America,saven,Venezuela,ven,3592671.6272,2012
af,Africa,afago,Angola,ago,8115826.999999999,2013
af,Africa,afbdi,Burundi,bdi,325663.3650647,2013
af,Africa,afben,Benin,ben,4149350.01874,2013
af,Africa,afbfa,Burkina Faso,bfa,2758390.1044874005,2013
af,Africa,afcaf,Central African Republic,caf,205162.571718,2013
af,Africa,afciv,Cote d'Ivoire,civ,11764461.581375202,2013
af,Africa,afcmr,Cameroon,cmr,19266301,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,3240709,2013
af,Africa,afcog,Republic of the Congo,cog,9369940.508337202,2013
af,Africa,afcom,Comoros,com,1224210.65485,2013
af,Africa,afcpv,Cape Verde,cpv,16554.126541899997,2013
af,Africa,afdji,Djibouti,dji,2231446,2013
af,Africa,afdza,Algeria,dza,4548047.51202,2013
af,Africa,afegy,Egypt,egy,1049661,2013
af,Africa,aferi,Eritrea,eri,6511,2013
af,Africa,afeth,Ethiopia,eth,1777713.3006010002,2013
af,Africa,afgab,Gabon,gab,16349300,2013
af,Africa,afgha,Ghana,gha,3421301.288716899,2013
af,Africa,afgin,Guinea,gin,465264.82103229995,2013
af,Africa,afgnb,Guinea-Bissau,gnb,4006,2013
af,Africa,afgnq,Equatorial Guinea,gnq,2210999,2013
af,Africa,afken,Kenya,ken,1676576.1014043,2013
af,Africa,aflbr,Liberia,lbr,114021,2013
af,Africa,afmar,Morocco,mar,8960303.781356001,2013
af,Africa,afmdg,Madagascar,mdg,570188.98298,2013
af,Africa,afmli,Mali,mli,1081379,2013
af,Africa,afmoz,Mozambique,moz,132656.478822,2013
af,Africa,afmrt,Mauritania,mrt,155691,2013
af,Africa,afmus,Mauritius,mus,11255413.25459,2013
af,Africa,afner,Niger,ner,303277.1851618,2013
af,Africa,afnga,Nigeria,nga,30831948.43862,2013
af,Africa,afrwa,Rwanda,rwa,202205.6858368,2013
af,Africa,afsdn,Sudan,sdn,31066,2013
af,Africa,afsen,Senegal,sen,4075244.0192,2013
af,Africa,afsle,Sierra Leone,sle,211838,2013
af,Africa,afstp,Sao Tome and Principe,stp,7260.5598007,2013
af,Africa,afsyc,Seychelles,syc,2539153,2013
af,Africa,aftcd,Chad,tcd,697880,2013
af,Africa,aftgo,Togo,tgo,7920819.52339,2013
af,Africa,aftun,Tunisia,tun,885677.0350200001,2013
af,Africa,aftza,Tanzania,tza,137381.221666,2013
af,Africa,afuga,Uganda,uga,260538.56121800002,2013
af,Africa,afzaf,South Africa,zaf,19596959.2885,2013
af,Africa,afzmb,Zambia,zmb,35868.240665000005,2013
af,Africa,afzwe,Zimbabwe,zwe,48513.00000000001,2013
as,Asia,asafg,Afghanistan,afg,14392.999999999998,2013
as,Asia,asare,United Arab Emirates,are,100670909,2013
as,Asia,asarm,Armenia,arm,657802.1818425001,2013
as,Asia,asaze,Azerbaijan,aze,1211792.7533200001,2013
as,Asia,asbgd,Bangladesh,bgd,125690,2013
as,Asia,asbhr,Bahrain,bhr,1972107.6056229998,2013
as,Asia,asbrn,Brunei,brn,84890.5055444,2013
as,Asia,aschn,China,chn,635855626.265,2013
as,Asia,ascyp,Cyprus,cyp,6355643.1344219,2013
as,Asia,asgeo,Georgia,geo,1120832.7536696,2013
as,Asia,ashkg,Hong Kong,hkg,396632515.56901,2013
as,Asia,asidn,Indonesia,idn,2460115.82654,2013
as,Asia,asind,India,ind,7234990.795,2013
as,Asia,asirn,Iran,irn,35475,2013
as,Asia,asirq,Iraq,irq,659432,2013
as,Asia,asisr,Israel,isr,5938730.477806699,2013
as,Asia,asjor,Jordan,jor,770170.1597969999,2013
as,Asia,asjpn,Japan,jpn,743449742.1864,2013
as,Asia,askaz,Kazakhstan,kaz,7858149.606126,2013
as,Asia,askgz,Kyrgyzstan,kgz,523771.29265300004,2013
as,Asia,askhm,Cambodia,khm,4970655.779302,2013
as,Asia,askor,South Korea,kor,52351058.70211001,2013
as,Asia,aslao,Laos,lao,1796737.9999999998,2013
as,Asia,aslbn,Lebanon,lbn,10806243.588444998,2013
as,Asia,aslka,Sri Lanka,lka,1431552.22377,2013
as,Asia,asmac,Macau,mac,32237721,2013
as,Asia,asmdv,Maldives,mdv,2873199.6850000005,2013
as,Asia,asmmr,Burma,mmr,611502,2013
as,Asia,asmng,Mongolia,mng,3142176.92376,2013
as,Asia,asmys,Malaysia,mys,12619750.817704,2013
as,Asia,asnpl,Nepal,npl,632609.7938999999,2013
as,Asia,asomn,Oman,omn,578135.18435,2013
as,Asia,aspak,Pakistan,pak,23520,2013
as,Asia,asphl,Philippines,phl,4081753.2818478,2013
as,Asia,asqat,Qatar,qat,13005202.8947,2013
as,Asia,assau,Saudi Arabia,sau,304243,2013
as,Asia,assgp,Singapore,sgp,365776369.8550001,2013
as,Asia,assyr,Syria,syr,100998,2013
as,Asia,astha,Thailand,tha,22233474.9814418,2013
as,Asia,astjk,Tajikistan,tjk,1844,2013
as,Asia,astkm,Turkmenistan,tkm,31957.000000000004,2013
as,Asia,astls,Timor-Leste,tls,42876.99999999999,2013
as,Asia,astur,Turkey,tur,5512218.058158,2013
as,Asia,asuzb,Uzbekistan,uzb,756520,2013
as,Asia,asvnm,Vietnam,vnm,9384965.8707,2013
as,Asia,asxxb,Chinese Taipei,NA,79160247,2013
as,Asia,asyem,Yemen,yem,10576.000000000002,2013
eu,Europe,eualb,Albania,alb,781627.8390575,2013
eu,Europe,euand,Andorra,and,3019359.2597160004,2013
eu,Europe,euaut,Austria,aut,69165491.13442001,2013
eu,Europe,eubgr,Bulgaria,bgr,5472495.62242,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,310293.27354,2013
eu,Europe,eublr,Belarus,blr,6436452.9147,2013
eu,Europe,eublx,Belgium-Luxembourg,blx,871043280.03965,2013
eu,Europe,euche,Switzerland,che,460731583.00394106,2013
eu,Europe,eucze,Czechia,cze,50815065.647133,2013
eu,Europe,eudeu,Germany,deu,963796515.9916154,2013
eu,Europe,eudnk,Denmark,dnk,164698539.503,2013
eu,Europe,euesp,Spain,esp,87075392.38309209,2013
eu,Europe,euest,Estonia,est,16527918.783300001,2013
eu,Europe,eufin,Finland,fin,53811244.8858,2013
eu,Europe,eugbr,United Kingdom,gbr,1811360718.2335,2013
eu,Europe,eugib,Gibraltar,gib,349903,2013
eu,Europe,eugrc,Greece,grc,11416576.83523,2013
eu,Europe,euhrv,Croatia,hrv,3396415.4214999992,2013
eu,Europe,euhun,Hungary,hun,4129449.254805,2013
eu,Europe,euirl,Ireland,irl,68604255.74952099,2013
eu,Europe,euisl,Iceland,isl,2401892.7409900003,2013
eu,Europe,euita,Italy,ita,185704922.71159998,2013
eu,Europe,eultu,Lithuania,ltu,106102127.25140001,2013
eu,Europe,eulva,Latvia,lva,11839371.133524,2013
eu,Europe,eumda,Moldova,mda,90145.197868,2013
eu,Europe,eumkd,North Macedonia,mkd,168103.61082,2013
eu,Europe,eumlt,Malta,mlt,5098325.484267,2013
eu,Europe,eumne,Montenegro,mne,591224.4056599999,2013
eu,Europe,eunld,Netherlands,nld,442222418.39169997,2013
eu,Europe,eunor,Norway,nor,118624722.16300002,2013
eu,Europe,eupol,Poland,pol,35260540.095089,2013
eu,Europe,euprt,Portugal,prt,17606395.17456,2013
eu,Europe,eurou,Romania,rou,8581075.23377,2013
eu,Europe,eurus,Russia,rus,153770554.2539,2013
eu,Europe,eusmr,San Marino,smr,104428,2013
eu,Europe,eusrb,Serbia,srb,2398520.6351405,2013
eu,Europe,eusvk,Slovakia,svk,7517668.690482699,2013
eu,Europe,eusvn,Slovenia,svn,1846726.9293599997,2013
eu,Europe,euswe,Sweden,swe,172682137.973,2013
eu,Europe,euukr,Ukraine,ukr,19756039.02779,2013
na,North America,naabw,Aruba,abw,493721.29611500003,2013
na,North America,naaia,Anguilla,aia,61748,2013
na,North America,naatg,Antigua and Barbuda,atg,1259498.4901400001,2013
na,North America,nabhs,Bahamas,bhs,2464977.6881,2013
na,North America,nablm,Saint Barthélemy,blm,5334391,2013
na,North America,nablz,Belize,blz,180530.266351,2013
na,North America,nabmu,Bermuda,bmu,2221394.5425899997,2013
na,North America,nabrb,Barbados,brb,3642194.302064,2013
na,North America,nacan,Canada,can,454973228.749,2013
na,North America,nacri,Costa Rica,cri,921471.6462399999,2013
na,North America,nacub,Cuba,cub,518129,2013
na,North America,nacuw,Curaçao,cuw,812054,2013
na,North America,nacym,Cayman Islands,cym,1624698,2013
na,North America,nadma,Dominica,dma,23934,2013
na,North America,nadom,Dominican Republic,dom,6724163.874200001,2013
na,North America,nagrd,Grenada,grd,179660,2013
na,North America,nagrl,Greenland,grl,533228.27535,2013
na,North America,nagtm,Guatemala,gtm,817736.6833333998,2013
na,North America,nahnd,Honduras,hnd,325884,2013
na,North America,nahti,Haiti,hti,2306698,2013
na,North America,najam,Jamaica,jam,1368705.0206980002,2013
na,North America,nakna,Saint Kitts and Nevis,kna,84311,2013
na,North America,nalca,Saint Lucia,lca,785541,2013
na,North America,namaf,Saint Martin,maf,2714500,2013
na,North America,namex,Mexico,mex,40987230.09336,2013
na,North America,namsr,Montserrat,msr,7050.8738359,2013
na,North America,nanic,Nicaragua,nic,265875.15159100003,2013
na,North America,napan,Panama,pan,6885911.4407139,2013
na,North America,naslv,El Salvador,slv,359736.87555999996,2013
na,North America,naspm,Saint Pierre and Miquelon,spm,1176289,2013
na,North America,natca,Turks and Caicos Islands,tca,1285613,2013
na,North America,natto,Trinidad and Tobago,tto,2986667,2013
na,North America,nausa,United States,usa,1419080139.8999999,2013
na,North America,navct,Saint Vincent and the Grenadines,vct,551012,2013
na,North America,navgb,British Virgin Islands,vgb,832865,2013
oc,Oceania,ocaus,Australia,aus,205643174.701702,2013
oc,Oceania,ocfji,Fiji,fji,647792.758909,2013
oc,Oceania,ocgum,Guam,gum,25922,2013
oc,Oceania,ocncl,New Caledonia,ncl,25738800.482927404,2013
oc,Oceania,ocnzl,New Zealand,nzl,33895334.29503,2013
oc,Oceania,ocpyf,French Polynesia,pyf,10868383.417779999,2013
oc,Oceania,octkl,Tokelau,tkl,34523,2013
oc,Oceania,octon,Tonga,ton,2004.6513811,2013
oc,Oceania,ocvut,Vanuatu,vut,484560,2013
oc,Oceania,ocwlf,Wallis and Futuna,wlf,251108,2013
sa,South America,saarg,Argentina,arg,3405495.3758520004,2013
sa,South America,sabol,Bolivia,bol,259675.515572,2013
sa,South America,sabra,Brazil,bra,47839895.71127,2013
sa,South America,sachl,Chile,chl,1252004.20874,2013
sa,South America,sacol,Colombia,col,4606636.289671,2013
sa,South America,saecu,Ecuador,ecu,285019.30935999996,2013
sa,South America,saguy,Guyana,guy,50748.00000000001,2013
sa,South America,saper,Peru,per,1717341.4276659002,2013
sa,South America,sapry,Paraguay,pry,2191799.8129270007,2013
sa,South America,sasur,Suriname,sur,169687.517104,2013
sa,South America,saury,Uruguay,ury,469338.13230000006,2013
sa,South America,saven,Venezuela,ven,2568126.89114,2013
af,Africa,afago,Angola,ago,8000043.183802,2014
af,Africa,afbdi,Burundi,bdi,177486.45898300002,2014
af,Africa,afben,Benin,ben,3264719.0014540004,2014
af,Africa,afbfa,Burkina Faso,bfa,3469556.425351,2014
af,Africa,afcaf,Central African Republic,caf,148312.325572,2014
af,Africa,afciv,Cote d'Ivoire,civ,13209322.3497987,2014
af,Africa,afcmr,Cameroon,cmr,11965377.423660003,2014
af,Africa,afcod,Democratic Republic of the Congo,cod,5059883,2014
af,Africa,afcog,Republic of the Congo,cog,8657927.677501999,2014
af,Africa,afcom,Comoros,com,20047,2014
af,Africa,afcpv,Cape Verde,cpv,37505.190558,2014
af,Africa,afdji,Djibouti,dji,348738,2014
af,Africa,afdza,Algeria,dza,4507418.65756,2014
af,Africa,afegy,Egypt,egy,1316115,2014
af,Africa,afeth,Ethiopia,eth,2207490.6324299998,2014
af,Africa,afgab,Gabon,gab,16233188,2014
af,Africa,afgha,Ghana,gha,4451377,2014
af,Africa,afgin,Guinea,gin,655865.5659400001,2014
af,Africa,afgnb,Guinea-Bissau,gnb,36654,2014
af,Africa,afgnq,Equatorial Guinea,gnq,3635969.0000000005,2014
af,Africa,afken,Kenya,ken,1330401,2014
af,Africa,aflbr,Liberia,lbr,140011.00000000003,2014
af,Africa,afmar,Morocco,mar,10764120.8391,2014
af,Africa,afmdg,Madagascar,mdg,1163734.88823,2014
af,Africa,afmli,Mali,mli,1171780,2014
af,Africa,afmoz,Mozambique,moz,98087.64635599998,2014
af,Africa,afmrt,Mauritania,mrt,160919.898551,2014
af,Africa,afmus,Mauritius,mus,10465957.86922,2014
af,Africa,afner,Niger,ner,419631.75115039997,2014
af,Africa,afnga,Nigeria,nga,34667973.29814,2014
af,Africa,afrwa,Rwanda,rwa,163874.58030129998,2014
af,Africa,afsdn,Sudan,sdn,35629,2014
af,Africa,afsen,Senegal,sen,3677214.10235,2014
af,Africa,afshn,Saint Helena,shn,104329,2014
af,Africa,afsle,Sierra Leone,sle,1415841.80576,2014
af,Africa,afsom,Somalia,som,13157,2014
af,Africa,afstp,Sao Tome and Principe,stp,5290.6851888,2014
af,Africa,afsyc,Seychelles,syc,4079185.008038,2014
af,Africa,aftcd,Chad,tcd,1293899,2014
af,Africa,aftgo,Togo,tgo,6648476.618353601,2014
af,Africa,aftun,Tunisia,tun,951731.6484400001,2014
af,Africa,aftza,Tanzania,tza,283916.051324,2014
af,Africa,afuga,Uganda,uga,348994.391867,2014
af,Africa,afzaf,South Africa,zaf,22288992.132946,2014
af,Africa,afzmb,Zambia,zmb,83082.467638,2014
af,Africa,afzwe,Zimbabwe,zwe,13525,2014
as,Asia,asafg,Afghanistan,afg,14971,2014
as,Asia,asare,United Arab Emirates,are,150862875.41255,2014
as,Asia,asarm,Armenia,arm,375870.627131,2014
as,Asia,asaze,Azerbaijan,aze,826487.90615,2014
as,Asia,asbgd,Bangladesh,bgd,197704,2014
as,Asia,asbhr,Bahrain,bhr,1856925.15335,2014
as,Asia,asbrn,Brunei,brn,89974.399395,2014
as,Asia,aschn,China,chn,601032648.2615999,2014
as,Asia,ascyp,Cyprus,cyp,6306070.085009001,2014
as,Asia,asgeo,Georgia,geo,1789864.4164652,2014
as,Asia,ashkg,Hong Kong,hkg,364860576.15949,2014
as,Asia,asidn,Indonesia,idn,3705387.3540500007,2014
as,Asia,asind,India,ind,5950110.207099999,2014
as,Asia,asirn,Iran,irn,32873.99999999999,2014
as,Asia,asirq,Iraq,irq,2198346,2014
as,Asia,asisr,Israel,isr,7368640.177547,2014
as,Asia,asjor,Jordan,jor,893639.727126,2014
as,Asia,asjpn,Japan,jpn,770702380.526955,2014
as,Asia,askaz,Kazakhstan,kaz,6934549.557996401,2014
as,Asia,askgz,Kyrgyzstan,kgz,452397,2014
as,Asia,askhm,Cambodia,khm,6809173.750088001,2014
as,Asia,askor,South Korea,kor,58086674.16466999,2014
as,Asia,aslao,Laos,lao,2953508.8558,2014
as,Asia,aslbn,Lebanon,lbn,10998809.753554998,2014
as,Asia,aslka,Sri Lanka,lka,1506809.2521470003,2014
as,Asia,asmac,Macau,mac,62716877.3344,2014
as,Asia,asmdv,Maldives,mdv,3713720.78223,2014
as,Asia,asmmr,Burma,mmr,1200407.8662999999,2014
as,Asia,asmng,Mongolia,mng,2313352.4045559997,2014
as,Asia,asmys,Malaysia,mys,14352038.588316998,2014
as,Asia,asnpl,Nepal,npl,1247024.11203,2014
as,Asia,asomn,Oman,omn,722765.938173,2014
as,Asia,asphl,Philippines,phl,2204234.9377232,2014
as,Asia,asprk,North Korea,prk,5396,2014
as,Asia,asqat,Qatar,qat,10764984.3404,2014
as,Asia,assau,Saudi Arabia,sau,394114,2014
as,Asia,assgp,Singapore,sgp,432626819.2156,2014
as,Asia,assyr,Syria,syr,74596,2014
as,Asia,astha,Thailand,tha,21657559.57596,2014
as,Asia,astjk,Tajikistan,tjk,50709,2014
as,Asia,astkm,Turkmenistan,tkm,163953,2014
as,Asia,astur,Turkey,tur,8854380.06981,2014
as,Asia,asuzb,Uzbekistan,uzb,718389,2014
as,Asia,asvnm,Vietnam,vnm,11196418.9333,2014
as,Asia,asxxb,Chinese Taipei,NA,76997052.11659999,2014
eu,Europe,eualb,Albania,alb,368707.882191,2014
eu,Europe,euand,Andorra,and,3263910.124808,2014
eu,Europe,euaut,Austria,aut,66559041.3354967,2014
eu,Europe,eubgr,Bulgaria,bgr,5137128.45005,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,312979.306149,2014
eu,Europe,eublr,Belarus,blr,1276565.24399,2014
eu,Europe,eublx,Belgium-Luxembourg,blx,821685472.71797,2014
eu,Europe,euche,Switzerland,che,406463177.6952584,2014
eu,Europe,eucze,Czechia,cze,39751566.335765004,2014
eu,Europe,eudeu,Germany,deu,1039842543.378694,2014
eu,Europe,eudnk,Denmark,dnk,158568793.46732998,2014
eu,Europe,euesp,Spain,esp,99801731.84232768,2014
eu,Europe,euest,Estonia,est,17589067.883300003,2014
eu,Europe,eufin,Finland,fin,50671081.219900005,2014
eu,Europe,eugbr,United Kingdom,gbr,1689183541.5412998,2014
eu,Europe,eugib,Gibraltar,gib,381792,2014
eu,Europe,eugrc,Greece,grc,12913034.454999996,2014
eu,Europe,euhrv,Croatia,hrv,4354816.499218001,2014
eu,Europe,euhun,Hungary,hun,2547639.615143,2014
eu,Europe,euirl,Ireland,irl,61251262.633572005,2014
eu,Europe,euisl,Iceland,isl,3047579.7319300007,2014
eu,Europe,euita,Italy,ita,195510407.05922002,2014
eu,Europe,eultu,Lithuania,ltu,103137952.3045,2014
eu,Europe,eulva,Latvia,lva,12493043.11027,2014
eu,Europe,eumda,Moldova,mda,311774.5712399,2014
eu,Europe,eumkd,North Macedonia,mkd,228708.071712,2014
eu,Europe,eumlt,Malta,mlt,5159885.631097,2014
eu,Europe,eumne,Montenegro,mne,848495.1026026,2014
eu,Europe,eunld,Netherlands,nld,464499475.42201996,2014
eu,Europe,eunor,Norway,nor,123527544.871,2014
eu,Europe,eupol,Poland,pol,36346791.92024261,2014
eu,Europe,euprt,Portugal,prt,20631636.00206,2014
eu,Europe,eurou,Romania,rou,9133565.119609999,2014
eu,Europe,eurus,Russia,rus,129307002.25792,2014
eu,Europe,eusmr,San Marino,smr,657233.0000000001,2014
eu,Europe,eusrb,Serbia,srb,2286277.6721978,2014
eu,Europe,eusvk,Slovakia,svk,6067103.432911,2014
eu,Europe,eusvn,Slovenia,svn,2137169.495997,2014
eu,Europe,euswe,Sweden,swe,190542094.888,2014
eu,Europe,euukr,Ukraine,ukr,12525122.158939002,2014
na,North America,naabw,Aruba,abw,384784.52957069996,2014
na,North America,naaia,Anguilla,aia,81290,2014
na,North America,naatg,Antigua and Barbuda,atg,1497304.95751,2014
na,North America,nabhs,Bahamas,bhs,1798097.2404139999,2014
na,North America,nablz,Belize,blz,153574.07828699998,2014
na,North America,nabmu,Bermuda,bmu,2854727.8900490003,2014
na,North America,nabrb,Barbados,brb,3623689.95303,2014
na,North America,nacan,Canada,can,399900686.69252735,2014
na,North America,nacri,Costa Rica,cri,1159768.5044956,2014
na,North America,nacub,Cuba,cub,558925,2014
na,North America,nacuw,Curaçao,cuw,625028,2014
na,North America,nacym,Cayman Islands,cym,2195620,2014
na,North America,nadma,Dominica,dma,36994,2014
na,North America,nadom,Dominican Republic,dom,7076288.897984,2014
na,North America,nagrd,Grenada,grd,140163,2014
na,North America,nagrl,Greenland,grl,633874.5678079999,2014
na,North America,nagtm,Guatemala,gtm,633294.0386543,2014
na,North America,nahnd,Honduras,hnd,304936.316886,2014
na,North America,nahti,Haiti,hti,2866263,2014
na,North America,najam,Jamaica,jam,1547357.1787985999,2014
na,North America,nakna,Saint Kitts and Nevis,kna,339434,2014
na,North America,nalca,Saint Lucia,lca,1712022.7123019,2014
na,North America,namaf,Saint Martin,maf,3294335,2014
na,North America,namex,Mexico,mex,39140630.26319,2014
na,North America,namsr,Montserrat,msr,4255.811599999999,2014
na,North America,nanic,Nicaragua,nic,235180.1041004,2014
na,North America,napan,Panama,pan,6168872.240030001,2014
na,North America,naslv,El Salvador,slv,501739.92358000006,2014
na,North America,naspm,Saint Pierre and Miquelon,spm,1099584,2014
na,North America,natca,Turks and Caicos Islands,tca,1192663,2014
na,North America,natto,Trinidad and Tobago,tto,3084706.34143,2014
na,North America,nausa,United States,usa,1518345750.7247999,2014
na,North America,navct,Saint Vincent and the Grenadines,vct,432824,2014
na,North America,navgb,British Virgin Islands,vgb,854462,2014
oc,Oceania,ocaus,Australia,aus,207577705.77397,2014
oc,Oceania,ocfji,Fiji,fji,581171.4570500001,2014
oc,Oceania,ocgum,Guam,gum,28877,2014
oc,Oceania,ocmhl,Marshall Islands,mhl,101339,2014
oc,Oceania,ocncl,New Caledonia,ncl,27399970.974549998,2014
oc,Oceania,ocnzl,New Zealand,nzl,39687445.543689996,2014
oc,Oceania,ocpng,Papua New Guinea,png,28217,2014
oc,Oceania,ocpyf,French Polynesia,pyf,11289221.96204,2014
oc,Oceania,ocslb,Solomon Islands,slb,4247.2139017,2014
oc,Oceania,octkl,Tokelau,tkl,48352,2014
oc,Oceania,octon,Tonga,ton,2122.2479064,2014
oc,Oceania,ocvut,Vanuatu,vut,474676,2014
oc,Oceania,ocwlf,Wallis and Futuna,wlf,331669,2014
sa,South America,saarg,Argentina,arg,3803223.659814,2014
sa,South America,sabol,Bolivia,bol,277357.411736,2014
sa,South America,sabra,Brazil,bra,49846610.372514,2014
sa,South America,sachl,Chile,chl,1818315.3480796,2014
sa,South America,sacol,Colombia,col,7320304.3549924,2014
sa,South America,saecu,Ecuador,ecu,251276.59915000002,2014
sa,South America,saper,Peru,per,1608667.8398430003,2014
sa,South America,sapry,Paraguay,pry,2304256.7497941996,2014
sa,South America,sasur,Suriname,sur,149848.507565,2014
sa,South America,saury,Uruguay,ury,636346.28317,2014
sa,South America,saven,Venezuela,ven,1615567,2014
af,Africa,afago,Angola,ago,6323920.1333014,2015
af,Africa,afbdi,Burundi,bdi,377136.0387318,2015
af,Africa,afben,Benin,ben,3743300.5205392,2015
af,Africa,afbfa,Burkina Faso,bfa,3498001.2067340002,2015
af,Africa,afcaf,Central African Republic,caf,360020.48716,2015
af,Africa,afciv,Cote d'Ivoire,civ,12809868.489579998,2015
af,Africa,afcmr,Cameroon,cmr,9114859.0249919,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,3902303,2015
af,Africa,afcog,Republic of the Congo,cog,10947674,2015
af,Africa,afcom,Comoros,com,22553,2015
af,Africa,afcpv,Cape Verde,cpv,43130.2980825,2015
af,Africa,afdji,Djibouti,dji,539072,2015
af,Africa,afdza,Algeria,dza,4264859.992620001,2015
af,Africa,afegy,Egypt,egy,802037.9999999999,2015
af,Africa,afeth,Ethiopia,eth,1474437.6552499998,2015
af,Africa,afgab,Gabon,gab,13644660,2015
af,Africa,afgha,Ghana,gha,5130004,2015
af,Africa,afgin,Guinea,gin,458068.198762,2015
af,Africa,afgmb,Gambia,gmb,2585,2015
af,Africa,afgnb,Guinea-Bissau,gnb,18437,2015
af,Africa,afgnq,Equatorial Guinea,gnq,2236377,2015
af,Africa,afken,Kenya,ken,931871,2015
af,Africa,aflbr,Liberia,lbr,8554,2015
af,Africa,afmar,Morocco,mar,8451172.544303,2015
af,Africa,afmdg,Madagascar,mdg,1038861.23476,2015
af,Africa,afmli,Mali,mli,1075173,2015
af,Africa,afmoz,Mozambique,moz,97276.8503205,2015
af,Africa,afmrt,Mauritania,mrt,139799,2015
af,Africa,afmus,Mauritius,mus,8847626.14265,2015
af,Africa,afner,Niger,ner,416600.8640942999,2015
af,Africa,afnga,Nigeria,nga,25806806,2015
af,Africa,afrwa,Rwanda,rwa,405639.271794,2015
af,Africa,afsen,Senegal,sen,3171380.0950499997,2015
af,Africa,afshn,Saint Helena,shn,15853,2015
af,Africa,afsle,Sierra Leone,sle,258703.29765,2015
af,Africa,afstp,Sao Tome and Principe,stp,4852.015403599999,2015
af,Africa,afsyc,Seychelles,syc,2472272.4167285003,2015
af,Africa,aftcd,Chad,tcd,599050,2015
af,Africa,aftgo,Togo,tgo,6934322.697704,2015
af,Africa,aftun,Tunisia,tun,1034177.1817900001,2015
af,Africa,aftza,Tanzania,tza,234580.193818,2015
af,Africa,afuga,Uganda,uga,215628.780923,2015
af,Africa,afzaf,South Africa,zaf,23292948.205181494,2015
af,Africa,afzmb,Zambia,zmb,99619.50344279999,2015
af,Africa,afzwe,Zimbabwe,zwe,66953,2015
as,Asia,asafg,Afghanistan,afg,6408,2015
as,Asia,asare,United Arab Emirates,are,91555247.14546,2015
as,Asia,asarm,Armenia,arm,357947.6909662,2015
as,Asia,asaze,Azerbaijan,aze,781317.50937,2015
as,Asia,asbgd,Bangladesh,bgd,139493.44417099998,2015
as,Asia,asbhr,Bahrain,bhr,2172080.692936,2015
as,Asia,asbrn,Brunei,brn,86063.27814400001,2015
as,Asia,aschn,China,chn,679724650.9224,2015
as,Asia,ascyp,Cyprus,cyp,4956558.1,2015
as,Asia,asgeo,Georgia,geo,1108500.941369,2015
as,Asia,ashkg,Hong Kong,hkg,383115297.97665995,2015
as,Asia,asidn,Indonesia,idn,3411461.06918,2015
as,Asia,asind,India,ind,6055827.7113,2015
as,Asia,asirn,Iran,irn,45644,2015
as,Asia,asirq,Iraq,irq,716096,2015
as,Asia,asisr,Israel,isr,6795645.288052,2015
as,Asia,asjor,Jordan,jor,947277.9526200001,2015
as,Asia,asjpn,Japan,jpn,679986348.4725299,2015
as,Asia,askaz,Kazakhstan,kaz,4173674.119,2015
as,Asia,askgz,Kyrgyzstan,kgz,394885.33199700003,2015
as,Asia,askhm,Cambodia,khm,8013259.783101001,2015
as,Asia,askor,South Korea,kor,57298818.38033,2015
as,Asia,aslao,Laos,lao,1623016.675,2015
as,Asia,aslbn,Lebanon,lbn,12641044,2015
as,Asia,aslka,Sri Lanka,lka,1641647.8749000002,2015
as,Asia,asmac,Macau,mac,22380833.930458,2015
as,Asia,asmdv,Maldives,mdv,3455586.64403,2015
as,Asia,asmmr,Burma,mmr,1208679.0922400001,2015
as,Asia,asmng,Mongolia,mng,1845885.477379,2015
as,Asia,asmys,Malaysia,mys,11915426.67821,2015
as,Asia,asnpl,Nepal,npl,503521.086234,2015
as,Asia,asomn,Oman,omn,540394.910684,2015
as,Asia,aspak,Pakistan,pak,1230.5469120999999,2015
as,Asia,asphl,Philippines,phl,4458087.32091,2015
as,Asia,asqat,Qatar,qat,7340303.0755,2015
as,Asia,assau,Saudi Arabia,sau,412544,2015
as,Asia,assgp,Singapore,sgp,365388480.34801,2015
as,Asia,assyr,Syria,syr,60142,2015
as,Asia,astha,Thailand,tha,22068932.1240293,2015
as,Asia,astjk,Tajikistan,tjk,78124,2015
as,Asia,astkm,Turkmenistan,tkm,53339,2015
as,Asia,astur,Turkey,tur,6845121.397850001,2015
as,Asia,asuzb,Uzbekistan,uzb,708595.9999999999,2015
as,Asia,asvnm,Vietnam,vnm,7480049.6374,2015
as,Asia,asxxb,Chinese Taipei,NA,80582901.64826,2015
