Entity,Code,Year,Coal production (TWh)
Eurasia,,1972,3502.231
Eurasia,,1973,3573.104
Eurasia,,1974,3666.2
Eurasia,,1975,3751.482
Eurasia,,1976,3815.945
Eurasia,,1977,3863.001
Eurasia,,1978,3872.841
Eurasia,,1979,3833.585
Eurasia,,1980,3551.813
Eurasia,,1981,3487.013
Eurasia,,1982,3542.159
Eurasia,,1983,3520.543
Eurasia,,1984,3558.972
Eurasia,,1985,3621.068
Eurasia,,1986,3738.675
Eurasia,,1987,3781.885
Eurasia,,1988,3830.314
Eurasia,,1989,3674.726
Eurasia,,1990,4011.285
Eurasia,,1991,3124.344
Eurasia,,1992,4161.825
Eurasia,,1993,3663.836
Eurasia,,1994,3235.931
Eurasia,,1995,2940.172
Eurasia,,1996,2710.611
Eurasia,,1997,2612.834
Eurasia,,1998,2534.925
Eurasia,,1999,2590.123
Eurasia,,2000,2752.594
Eurasia,,2001,2815.97
Eurasia,,2002,2697.805
Eurasia,,2003,2927.14
Eurasia,,2004,2929.292
Eurasia,,2005,3103.266
Eurasia,,2006,3233.153
Eurasia,,2007,3294.031
Eurasia,,2008,3417.599
Eurasia,,2009,3194.617
Eurasia,,2010,3419.009
Eurasia,,2011,3479.227
Eurasia,,2012,3773.955
Eurasia,,2013,3908.668
Eurasia,,2014,3804.42
Eurasia,,2015,3786.163
Eurasia,,2016,3866.148
Europe,,1900,3206.068
Europe,,1901,3107.738
Europe,,1902,3128.597
Europe,,1903,3264.106
Europe,,1904,3298.925
Europe,,1905,3484.613
Europe,,1906,3600.23
Europe,,1907,3829.724
Europe,,1908,3838.304
Europe,,1909,3871.379
Europe,,1910,3978.323
Europe,,1911,4107.422
Europe,,1912,4215.46
Europe,,1913,4537.356
Europe,,1914,3973.23
Europe,,1915,3739.508
Europe,,1916,3884.44
Europe,,1917,3799.956
Europe,,1918,3521.183
Europe,,1919,2991.225
Europe,,1920,3395.757
Europe,,1921,3010.986
Europe,,1922,3605.42
Europe,,1923,3558.363
Europe,,1924,3860.442
Europe,,1925,3800.712
Europe,,1926,3167.973
Europe,,1927,4158.645
Europe,,1928,4116.005
Europe,,1929,4436.242
Europe,,1930,4080.511
Europe,,1931,3716.931
Europe,,1932,3385.338
Europe,,1933,3420.859
Europe,,1934,3649.837
Europe,,1935,3769.305
Europe,,1936,3935.025
Europe,,1937,4312.441
Europe,,1938,4296.482
Europe,,1939,4283.991
Europe,,1940,4557.827
Europe,,1941,4478.816
Europe,,1942,4553.66
Europe,,1943,4590.949
Europe,,1944,4093.976
Europe,,1945,2558.427
Europe,,1946,3477.565
Europe,,1947,3813.213
Europe,,1948,4170.428
Europe,,1949,4505.007
Europe,,1950,4675.389
Europe,,1951,4931.173
Europe,,1952,5105.881
Europe,,1953,5161.612
Europe,,1954,5241.068
Europe,,1955,5395.368
Europe,,1956,5501.856
Europe,,1957,5571.855
Europe,,1958,5571.216
Europe,,1959,5583.272
Europe,,1960,5596.644
Europe,,1961,5675.761
Europe,,1962,5751.901
Europe,,1963,5824.297
Europe,,1964,5938.958
Europe,,1981,5238.371
Europe,,1982,5477.79
Europe,,1983,5407.027
Europe,,1984,4968.098
Europe,,1985,6525.853
Europe,,1986,6651.071
Europe,,1987,6548.634
Europe,,1988,6463.79
Europe,,1989,6209.891
Europe,,1990,5708.197
Europe,,1991,5181.33
Europe,,1992,4914.373
Europe,,1993,4464.549
Europe,,1994,4058.789
Europe,,1995,4019.887
Europe,,1996,3813.341
Europe,,1997,3814.894
Europe,,1998,3493.595
Europe,,1999,3350.401
Europe,,2000,3228.296
Europe,,2001,3203.839
Europe,,2002,3175.921
Europe,,2003,3151.696
Europe,,2004,3053.603
Europe,,2005,2987.386
Europe,,2006,2976.62
Europe,,2007,2920.108
Europe,,2008,2853.011
Europe,,2009,2697.936
Europe,,2010,2666.619
Europe,,2011,2761.218
Europe,,2012,2767.812
Europe,,2013,2620.734
Europe,,2014,2389.706
Europe,,2015,2193.113
Europe,,2016,2096.853
Europe,,2017,2013.367
Europe,,2018,2023.56
Europe,,2019,1810.835
Europe (other),,1981,398.152
Europe (other),,1982,419.784
Europe (other),,1983,424.568
Europe (other),,1984,434.116
Europe (other),,1985,512.756
Europe (other),,1986,519.515
Europe (other),,1987,484.318
Europe (other),,1988,441.446
Europe (other),,1989,452.18
Europe (other),,1990,439.521
Europe (other),,1991,390.199
Europe (other),,1992,372.012
Europe (other),,1993,327.703
Europe (other),,1994,294.949
Europe (other),,1995,296.88
Europe (other),,1996,291.126
Europe (other),,1997,304.778
Europe (other),,1998,274.563
Europe (other),,1999,258.166
Europe (other),,2000,253.134
Europe (other),,2001,256.13
Europe (other),,2002,265.044
Europe (other),,2003,285.566
Europe (other),,2004,256.182
Europe (other),,2005,254.315
Europe (other),,2006,277.369
Europe (other),,2007,176.348
Europe (other),,2008,177.775
Europe (other),,2009,179.845
Europe (other),,2010,183.367
Europe (other),,2011,183.156
Europe (other),,2012,163.155
Europe (other),,2013,190.394
Europe (other),,2014,182.612
Europe (other),,2015,166.161
Europe (other),,2016,156.26
Europe (other),,2017,157.792
Europe (other),,2018,227.388
Europe (other),,2019,179.366
Faeroe Islands,FRO,1980,0
Faeroe Islands,FRO,1981,0
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,0
Faeroe Islands,FRO,1987,0
Faeroe Islands,FRO,1988,0
Faeroe Islands,FRO,1989,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,0
Faeroe Islands,FRO,1997,0
Faeroe Islands,FRO,1998,0
Faeroe Islands,FRO,1999,0
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
France,FRA,1900,269.726
France,FRA,1901,260.913
France,FRA,1902,242.148
France,FRA,1903,281.926
France,FRA,1904,275.993
France,FRA,1905,290.173
France,FRA,1906,275.983
France,FRA,1907,296.723
France,FRA,1908,301.903
France,FRA,1909,305.695
France,FRA,1910,309.879
France,FRA,1911,317.063
France,FRA,1912,332.516
France,FRA,1913,329.929
France,FRA,1914,221.86
France,FRA,1915,156.806
France,FRA,1916,170.984
France,FRA,1917,231.626
France,FRA,1918,209.483
France,FRA,1919,179.778
France,FRA,1920,202.498
France,FRA,1921,233.325
France,FRA,1922,257.29
France,FRA,1923,311.029
France,FRA,1924,363.058
France,FRA,1925,388.267
France,FRA,1926,423.565
France,FRA,1927,426.924
France,FRA,1928,423.404
France,FRA,1929,443.67
France,FRA,1930,444.447
France,FRA,1931,412.182
France,FRA,1932,381.598
France,FRA,1933,387.046
France,FRA,1934,392.779
France,FRA,1935,380.638
France,FRA,1936,372.799
France,FRA,1937,365.998
France,FRA,1938,383.757
France,FRA,1939,405.489
France,FRA,1940,327.509
France,FRA,1941,350.501
France,FRA,1942,350.415
France,FRA,1943,337.759
France,FRA,1944,212.013
France,FRA,1945,279.525
France,FRA,1946,394.313
France,FRA,1947,378.441
France,FRA,1948,361.405
France,FRA,1949,425.823
France,FRA,1950,422.149
France,FRA,1951,441.029
France,FRA,1952,460.447
France,FRA,1953,437.634
France,FRA,1954,452.241
France,FRA,1955,460.511
France,FRA,1956,459.806
France,FRA,1957,473.574
France,FRA,1958,481.23
France,FRA,1959,479.595
France,FRA,1960,466.696
France,FRA,1961,440.441
France,FRA,1962,440.332
France,FRA,1963,400.855
France,FRA,1964,442.713
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Georgia,GEO,1992,0.718
Georgia,GEO,1993,0.764
Georgia,GEO,1994,0.937
Georgia,GEO,1995,0.173
Georgia,GEO,1996,0.081
Georgia,GEO,1997,0.025
Georgia,GEO,1998,0.076
Georgia,GEO,1999,0.081
Georgia,GEO,2000,0.036
Georgia,GEO,2001,0.005
Georgia,GEO,2002,0.031
Georgia,GEO,2003,0.041
Georgia,GEO,2004,0.041
Georgia,GEO,2005,0.025
Georgia,GEO,2006,0.046
Georgia,GEO,2007,0.071
Georgia,GEO,2008,0.056
Georgia,GEO,2009,0.774
Georgia,GEO,2010,0.535
Georgia,GEO,2011,0.713
Georgia,GEO,2012,1.293
Georgia,GEO,2013,2.058
Georgia,GEO,2014,1.515
Georgia,GEO,2015,1.531
Georgia,GEO,2016,1.475
Germany,DEU,1900,647.411
Germany,DEU,1901,653.506
Germany,DEU,1902,644.823
Germany,DEU,1903,697.37
Germany,DEU,1904,725.257
Germany,DEU,1905,767.31
Germany,DEU,1906,826.136
Germany,DEU,1907,871.457
Germany,DEU,1908,899.592
Germany,DEU,1909,909.969
Germany,DEU,1910,923.582
Germany,DEU,1911,971.22
Germany,DEU,1912,1075.851
Germany,DEU,1913,1167.712
Germany,DEU,1914,1015.133
Germany,DEU,1915,952.981
Germany,DEU,1916,1029.997
Germany,DEU,1917,1076.316
Germany,DEU,1918,1041.302
Germany,DEU,1919,816.085
Germany,DEU,1920,934.57
Germany,DEU,1921,986.737
Germany,DEU,1922,936.215
Germany,DEU,1923,605.976
Germany,DEU,1924,903.103
Germany,DEU,1925,1009.802
Germany,DEU,1926,1071.836
Germany,DEU,1927,1140.002
Germany,DEU,1928,1165.127
Germany,DEU,1929,1250.058
Germany,DEU,1930,1075.809
Germany,DEU,1931,923.924
Germany,DEU,1932,827.944
Germany,DEU,1933,862.998
Germany,DEU,1934,964.859
Germany,DEU,1935,1079.959
Germany,DEU,1936,1191.914
Germany,DEU,1937,1380.935
Germany,DEU,1938,1415.834
Germany,DEU,1939,1399.55
Germany,DEU,1940,1423.262
Germany,DEU,1941,1445.914
Germany,DEU,1942,1472.939
Germany,DEU,1943,1500.064
Germany,DEU,1944,1337.005
Germany,DEU,1945,335.03
Germany,DEU,1946,819.839
Germany,DEU,1947,954.382
Germany,DEU,1948,1112.982
Germany,DEU,1949,1301.117
Germany,DEU,1950,1389.456
Germany,DEU,1951,1507.062
Germany,DEU,1952,1569.091
Germany,DEU,1953,1613.141
Germany,DEU,1954,1669.968
Germany,DEU,1955,1743.677
Germany,DEU,1956,1793.178
Germany,DEU,1957,1809.219
Germany,DEU,1958,1801.693
Germany,DEU,1959,1871.445
Germany,DEU,1960,1907.468
Germany,DEU,1961,1940.829
Germany,DEU,1962,1961.798
Germany,DEU,1963,1998.747
Germany,DEU,1964,2014.402
Germany,DEU,1981,1731.168
Germany,DEU,1982,1738.718
Germany,DEU,1983,1642.872
Germany,DEU,1984,1662.829
Germany,DEU,1985,1728.617
Germany,DEU,1986,1669.051
Germany,DEU,1987,1616.068
Germany,DEU,1988,1603.6
Germany,DEU,1989,1530.112
Germany,DEU,1990,1454.183
Germany,DEU,1991,1234.532
Germany,DEU,1992,1135.492
Germany,DEU,1993,1021.693
Germany,DEU,1994,941.432
Germany,DEU,1995,919.347
Germany,DEU,1996,860.475
Germany,DEU,1997,824.192
Germany,DEU,1998,756.048
Germany,DEU,1999,735.946
Germany,DEU,2000,706.087
Germany,DEU,2001,677.529
Germany,DEU,2002,679.462
Germany,DEU,2003,672.201
Germany,DEU,2004,679.345
Germany,DEU,2005,657.931
Germany,DEU,2006,620.454
Germany,DEU,2007,632.836
Germany,DEU,2008,582.616
Germany,DEU,2009,539.803
Germany,DEU,2010,533.795
Germany,DEU,2011,543.483
Germany,DEU,2012,555.596
Germany,DEU,2013,524.757
Germany,DEU,2014,513.277
Germany,DEU,2015,497.91
Germany,DEU,2016,460.973
Germany,DEU,2017,458.445
Germany,DEU,2018,439.408
Germany,DEU,2019,351.456
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Greece,GRC,1900,0.021
Greece,GRC,1901,0.021
Greece,GRC,1902,0.014
Greece,GRC,1903,0.016
Greece,GRC,1904,0.021
Greece,GRC,1905,0.019
Greece,GRC,1906,0.019
Greece,GRC,1907,0.019
Greece,GRC,1908,0.014
Greece,GRC,1909,0.006
Greece,GRC,1910,0.002
Greece,GRC,1911,0
Greece,GRC,1912,0
Greece,GRC,1913,0
Greece,GRC,1914,0.032
Greece,GRC,1915,0.064
Greece,GRC,1916,0.187
Greece,GRC,1917,0.252
Greece,GRC,1918,0.34
Greece,GRC,1919,0.292
Greece,GRC,1920,0.314
Greece,GRC,1921,0.27
Greece,GRC,1922,0.211
Greece,GRC,1923,0.19
Greece,GRC,1924,0.209
Greece,GRC,1925,0.227
Greece,GRC,1926,0.244
Greece,GRC,1927,0.228
Greece,GRC,1928,0.193
Greece,GRC,1929,0.251
Greece,GRC,1930,0.207
Greece,GRC,1931,0.168
Greece,GRC,1932,0.22
Greece,GRC,1933,0.158
Greece,GRC,1934,0.161
Greece,GRC,1935,0.148
Greece,GRC,1936,0.169
Greece,GRC,1937,0.209
Greece,GRC,1938,0.172
Greece,GRC,1939,0.222
Greece,GRC,1940,0.399
Greece,GRC,1941,0.287
Greece,GRC,1942,0.582
Greece,GRC,1943,0.59
Greece,GRC,1944,0.303
Greece,GRC,1945,0.112
Greece,GRC,1946,0.199
Greece,GRC,1947,0.211
Greece,GRC,1948,0.199
Greece,GRC,1949,0.281
Greece,GRC,1950,0.26
Greece,GRC,1951,0.306
Greece,GRC,1952,0.401
Greece,GRC,1953,0.71
Greece,GRC,1954,1.117
Greece,GRC,1955,1.248
Greece,GRC,1956,1.273
Greece,GRC,1957,1.592
Greece,GRC,1958,1.904
Greece,GRC,1959,2.567
Greece,GRC,1960,4.07
Greece,GRC,1961,3.995
Greece,GRC,1962,4.3
Greece,GRC,1963,5.626
Greece,GRC,1964,6.158
Greece,GRC,1981,40.447
Greece,GRC,1982,42.382
Greece,GRC,1983,46.249
Greece,GRC,1984,50.271
Greece,GRC,1985,56.266
Greece,GRC,1986,58.8
Greece,GRC,1987,69.421
Greece,GRC,1988,73.116
Greece,GRC,1989,82.82
Greece,GRC,1990,82.788
Greece,GRC,1991,80.287
Greece,GRC,1992,81.353
Greece,GRC,1993,83.307
Greece,GRC,1994,85.606
Greece,GRC,1995,87.343
Greece,GRC,1996,83.61
Greece,GRC,1997,89.623
Greece,GRC,1998,94.505
Greece,GRC,1999,93.439
Greece,GRC,2000,95.617
Greece,GRC,2001,97.599
Greece,GRC,2002,99.81
Greece,GRC,2003,95.087
Greece,GRC,2004,99.399
Greece,GRC,2005,99.297
Greece,GRC,2006,95.021
Greece,GRC,2007,97.565
Greece,GRC,2008,94.546
Greece,GRC,2009,95.086
Greece,GRC,2010,85.078
Greece,GRC,2011,87.282
Greece,GRC,2012,93.56
Greece,GRC,2013,78.25
Greece,GRC,2014,74.248
Greece,GRC,2015,66.003
Greece,GRC,2016,46.201
Greece,GRC,2017,53.117
Greece,GRC,2018,49.716
Greece,GRC,2019,37.259
Greenland,GRL,1900,0
Greenland,GRL,1901,0
Greenland,GRL,1902,0
Greenland,GRL,1903,0
Greenland,GRL,1904,0
Greenland,GRL,1905,0
Greenland,GRL,1906,0
Greenland,GRL,1907,0
Greenland,GRL,1908,0
Greenland,GRL,1909,0
Greenland,GRL,1910,0
Greenland,GRL,1911,0
Greenland,GRL,1912,0
Greenland,GRL,1913,0
Greenland,GRL,1914,0
Greenland,GRL,1915,0
Greenland,GRL,1916,0
Greenland,GRL,1917,0
Greenland,GRL,1918,0
Greenland,GRL,1919,0
Greenland,GRL,1920,0
Greenland,GRL,1921,0
Greenland,GRL,1922,0
Greenland,GRL,1923,0
Greenland,GRL,1924,0
Greenland,GRL,1925,0
Greenland,GRL,1926,0
Greenland,GRL,1927,0
Greenland,GRL,1928,0
Greenland,GRL,1929,0
Greenland,GRL,1930,0
Greenland,GRL,1931,0
Greenland,GRL,1932,0
Greenland,GRL,1933,0
Greenland,GRL,1934,0
Greenland,GRL,1935,0
Greenland,GRL,1936,0
Greenland,GRL,1937,0
Greenland,GRL,1938,0
Greenland,GRL,1939,0
Greenland,GRL,1940,0
Greenland,GRL,1941,0
Greenland,GRL,1942,0
Greenland,GRL,1943,0
Greenland,GRL,1944,0
Greenland,GRL,1945,0
Greenland,GRL,1946,0
Greenland,GRL,1947,0
Greenland,GRL,1948,0
Greenland,GRL,1949,0
Greenland,GRL,1950,0
Greenland,GRL,1951,0.041
Greenland,GRL,1952,0.049
Greenland,GRL,1953,0.049
Greenland,GRL,1954,0.106
Greenland,GRL,1955,0.13
Greenland,GRL,1956,0.13
Greenland,GRL,1957,0.138
Greenland,GRL,1958,0.261
Greenland,GRL,1959,0.22
Greenland,GRL,1960,0.228
Greenland,GRL,1961,0.244
Greenland,GRL,1962,0.212
Greenland,GRL,1963,0.317
Greenland,GRL,1964,0.277
Greenland,GRL,1965,0.163
Greenland,GRL,1966,0.277
Greenland,GRL,1967,0.261
Greenland,GRL,1968,0
Greenland,GRL,1969,0
Greenland,GRL,1970,0.147
Greenland,GRL,1971,0
Greenland,GRL,1972,0
Greenland,GRL,1973,0
Greenland,GRL,1974,0
Greenland,GRL,1975,0
Greenland,GRL,1976,0
Greenland,GRL,1977,0
Greenland,GRL,1978,0
Greenland,GRL,1979,0
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Guadeloupe,GLP,1980,0
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,0
Guadeloupe,GLP,1985,0
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
